,labels,predictions
0,"[('Boot time', 'fast', 'positive')]","[('Boot time', 'fast', 'positive')]"
1,"[('tech support', 'not fix', 'negative')]","[('tech support', 'would not fix the problem', 'negative')]"
2,"[('Set up', 'easy', 'positive')]","[('Setup', 'easy', 'positive')]"
3,"[('Windows 8', 'not enjoy', 'negative'), ('touchscreen functions', 'not enjoy', 'negative')]","[('Windows 8', 'not enjoy', 'negative')]"
4,"[('internal speakers', 'lousy', 'negative')]","[('internal speakers', 'lousy', 'negative')]"
5,"[('use', 'fast', 'positive'), ('use', 'light', 'positive'), ('use', 'simple', 'positive')]","[('use', 'fast', 'positive'), ('use', 'light', 'positive'), ('use', 'simple', 'positive')]"
6,"[('Works', 'well', 'positive'), ('apple OS', 'happy', 'positive')]","[('works', 'well', 'positive'), ('OS', 'happy', 'positive')]"
7,"[('features', 'not light and slim', 'positive')]","[('features', 'make up', 'positive')]"
8,"[('log on', 'pleased', 'positive'), ('log on', 'fast', 'positive'), ('WiFi connection', 'pleased', 'positive'), ('WiFi connection', 'speedy', 'positive'), ('battery life', 'pleased', 'positive'), ('battery life', 'long', 'positive')]","[('speedy WiFi connection', 'speedy', 'positive'), ('battery life', 'long', 'positive')]"
9,"[('delete key', 'not yet discovered', 'negative')]","[('Apple engineers', 'not yet discovered', 'negative')]"
10,"[('interneting', 'difficult', 'negative')]","[('interneting', 'difficult', 'negative')]"
11,"[('priced', 'right', 'positive')]","[('price', 'luckily', 'positive')]"
12,"[('track pad', 'not very good', 'negative')]","[('track pad', 'not very good', 'negative')]"
13,"[('graphics', 'outstanding', 'positive')]","[('graphics', 'outstanding', 'positive')]"
14,"[('mountain lion', 'slow', 'negative')]","[('mountain lion', 'slow', 'negative')]"
15,"[('durability', 'Strong', 'positive'), ('build', 'Strong', 'positive')]","[('build', 'Strong', 'positive'), ('durability', 'adds', 'positive')]"
16,"[('battery life', 'excellent', 'positive')]","[('battery life', 'excellent', 'positive'), ('charging', '6-7 hours', 'positive')]"
17,"[('works', 'perfectly', 'positive')]","[('works', 'perfectly', 'positive')]"
18,"[('Windows 8', 'liking', 'positive')]","[('Windows 8', 'liking', 'positive')]"
19,"[('baterry', 'longer', 'positive')]","[('baterrier', 'longer', 'negative')]"
20,"[('size', 'ideal', 'positive'), ('weight', 'acceptable', 'positive')]","[('size', 'ideal', 'positive'), ('weight', 'acceptable', 'positive')]"
21,"[('performance', 'satisfied', 'positive')]","[('performance', 'satisfied', 'positive')]"
22,"[('speed', 'much more', 'positive'), ('screen', 'sharp', 'positive')]","[('screen', 'sharp', 'negative')]"
23,"[('price', 'great', 'positive')]","[('price', 'great', 'positive')]"
24,"[('Hardware performance', 'impressive', 'positive')]","[('Hard performance', 'impressive', 'positive')]"
25,"[('works', 'always', 'positive'), ('set up', 'easy', 'positive')]","[('set up', 'easy', 'positive')]"
26,"[('Keyboard', 'responds well', 'positive')]","[('Keyboard', 'well', 'positive')]"
27,"[('Windows 8', 'annoying', 'negative')]","[('Windows 8', 'annoying', 'negative')]"
28,"[('setup', 'easy', 'positive'), ('setup', 'intuitive', 'positive'), ('configure', 'easy', 'positive'), ('configure', 'intuitive', 'positive')]","[('setup', 'easy', 'positive'), ('configure', 'intuitive', 'positive')]"
