,aspect,base_category,MAIN_CATEGORY
0,miles,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
1,mechanical upgrades,engine / power train,POWERTRAIN / PERFORMANCE
2,circular dial,physical controls,INTERIOR / COMFORT / ERGONOMICS
3,a5 cooper,model / generic car terms,GENERAL INFORMATION
4,rs5 quality,quality & durability,GENERAL INFORMATION
5,e 43 a m g,model / generic car terms,GENERAL INFORMATION
6,land rover discovery sport,model / generic car terms,GENERAL INFORMATION
7,rubber,exterior materials & finish,EXTERIOR / STYLING / DESIGN
8,models,generic description & miscellaneous,GENERAL INFORMATION
9,transmission,transmission,POWERTRAIN / PERFORMANCE
10,years,generic description & miscellaneous,GENERAL INFORMATION
11,space,passenger space,INTERIOR / COMFORT / ERGONOMICS
12,blowers,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
13,entertainment screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
14,dynamic exhaust,exhaust,POWERTRAIN / PERFORMANCE
15,corner in wet weather,road terrain,HANDLING / DYNAMICS
16,bumper sticks,bumper,EXTERIOR / STYLING / DESIGN
17,delivering,performance,POWERTRAIN / PERFORMANCE
18,air blower,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
19,load lips,boot / cargo,FUNCTIONAL / UTILITY FEATURES
20,suspension tuning,suspension,HANDLING / DYNAMICS
21,quilting,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
22,locks,keys & lock,SAFETY
23,sound,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
24,sharp bumps,road terrain,HANDLING / DYNAMICS
25,m5 competition,model / generic car terms,GENERAL INFORMATION
26,m 8 50 i the 4.4 litre twin turbo v8,engine / power train,POWERTRAIN / PERFORMANCE
27,sd card slot,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
28,no control for rear window,functionality & features,FUNCTIONAL / UTILITY FEATURES
29,charge,fuel / energy / charging,POWERTRAIN / PERFORMANCE
30,consumption,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
31,apple carplay,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
32,modern startup technology,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
33,wood trim effect,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
34,mud,road terrain,HANDLING / DYNAMICS
35,back seat control,seats,INTERIOR / COMFORT / ERGONOMICS
36,arm,seats,INTERIOR / COMFORT / ERGONOMICS
37,rear passenger space,passenger space,INTERIOR / COMFORT / ERGONOMICS
38,comfort suspension corner handling,driving dynamics / handling,HANDLING / DYNAMICS
39,inside enhancements,interior,INTERIOR / COMFORT / ERGONOMICS
40,apple carplay,connectivity / integration,TECHNOLOGY / ELECTRONICS / SOFTWARE
41,cargo room,boot / cargo,FUNCTIONAL / UTILITY FEATURES
42,rotate,driving dynamics / handling,HANDLING / DYNAMICS
43,tires,wheels & tyres,HANDLING / DYNAMICS
44,drive train technology,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
45,virtual cockpit,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
46,cargo volume,boot / cargo,FUNCTIONAL / UTILITY FEATURES
47,second row,passenger space,INTERIOR / COMFORT / ERGONOMICS
48,knee room,passenger space,INTERIOR / COMFORT / ERGONOMICS
49,competition pack,packages / trims / variants,GENERAL INFORMATION
50,soft pillow,seats,INTERIOR / COMFORT / ERGONOMICS
51,a6 weight,weight,DISTANCE / MEASUREMENT /  COST
52,few pieces of plastic,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
53,process,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
54,extra bracing,chassis / structural,STRUCTURAL
55,v10 twin turbo charge,engine / power train,POWERTRAIN / PERFORMANCE
56,reversing assistant,driver assistance,SAFETY
57,seven speed automatic transmission,transmission,POWERTRAIN / PERFORMANCE
58,load,boot / cargo,FUNCTIONAL / UTILITY FEATURES
59,road imperfections,road terrain,HANDLING / DYNAMICS
60,taste,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
61,hybrid engine,engine / power train,POWERTRAIN / PERFORMANCE
62,automatic acceleration,acceleration,POWERTRAIN / PERFORMANCE
63,roof rains,roof,EXTERIOR / STYLING / DESIGN
64,carbon ceramics,brake,HANDLING / DYNAMICS
65,reductive sport end suspension,suspension,HANDLING / DYNAMICS
66,potential performance,performance,POWERTRAIN / PERFORMANCE
67,driver distraction,drive,POWERTRAIN / PERFORMANCE
68,lighting animations,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
69,contouring,seats,INTERIOR / COMFORT / ERGONOMICS
70,aspects,generic description & miscellaneous,GENERAL INFORMATION
71,character lines,design,EMOTIONAL / SENSORY / VISUAL
72,bolsters,seats,INTERIOR / COMFORT / ERGONOMICS
73,fold down rear seats,seats,INTERIOR / COMFORT / ERGONOMICS
74,buy,value / cost,DISTANCE / MEASUREMENT /  COST
75,head,front section,EXTERIOR / STYLING / DESIGN
76,adults in back,passenger space,INTERIOR / COMFORT / ERGONOMICS
77,red cable hybrid engine,engine / power train,POWERTRAIN / PERFORMANCE
78,magic body control,body class,EXTERIOR / STYLING / DESIGN
79,air suspension,suspension,HANDLING / DYNAMICS
80,exhaust volume,exhaust,POWERTRAIN / PERFORMANCE
81,fitting a child seat,seats,INTERIOR / COMFORT / ERGONOMICS
82,a5 seats,seats,INTERIOR / COMFORT / ERGONOMICS
83,top down display,roof,EXTERIOR / STYLING / DESIGN
84,bmw three series new,model / generic car terms,GENERAL INFORMATION
85,tank,fuel / energy / charging,POWERTRAIN / PERFORMANCE
86,boxes,boot / cargo,FUNCTIONAL / UTILITY FEATURES
87,noise flow,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
88,m3,model / generic car terms,GENERAL INFORMATION
89,entry level,packages / trims / variants,GENERAL INFORMATION
90,storage drawer,storage & utility,FUNCTIONAL / UTILITY FEATURES
91,sporty suspension,suspension,HANDLING / DYNAMICS
92,seat belts,safety,SAFETY
93,metallic flack,exterior materials & finish,EXTERIOR / STYLING / DESIGN
94,technology price,value / cost,DISTANCE / MEASUREMENT /  COST
95,rev counter,engine / power train,POWERTRAIN / PERFORMANCE
96,qa8,model / generic car terms,GENERAL INFORMATION
97,car,generic description & miscellaneous,GENERAL INFORMATION
98,storage underneath,storage & utility,FUNCTIONAL / UTILITY FEATURES
99,content,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
100,performance figures,performance,POWERTRAIN / PERFORMANCE
101,cabriole price entry point,value / cost,DISTANCE / MEASUREMENT /  COST
102,looks,design,EMOTIONAL / SENSORY / VISUAL
103,bmw 3 40 i  engine,engine / power train,POWERTRAIN / PERFORMANCE
104,s4,model / generic car terms,GENERAL INFORMATION
105,rear following front,driving dynamics / handling,HANDLING / DYNAMICS
106,behaving,driving dynamics / handling,HANDLING / DYNAMICS
107,aero bits price,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
108,prices,value / cost,DISTANCE / MEASUREMENT /  COST
109,structural rigidity,chassis / structural,STRUCTURAL
110,sophistication,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
111,boot underfloor area,boot / cargo,FUNCTIONAL / UTILITY FEATURES
112,front face,front section,EXTERIOR / STYLING / DESIGN
113,shift operation,transmission,POWERTRAIN / PERFORMANCE
114,materials,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
115,storage bits,storage & utility,FUNCTIONAL / UTILITY FEATURES
116,beam span,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
117,car feels,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
118,electric motor,engine / power train,POWERTRAIN / PERFORMANCE
119,rear headroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
120,air bags,safety,SAFETY
121,panoramic glass freeze,roof,EXTERIOR / STYLING / DESIGN
122,off switch,physical controls,INTERIOR / COMFORT / ERGONOMICS
123,head room,passenger space,INTERIOR / COMFORT / ERGONOMICS
124,exhaust,exhaust,POWERTRAIN / PERFORMANCE
125,frame,build quality / construction,STRUCTURAL
126,launch control process,acceleration,POWERTRAIN / PERFORMANCE
127,wind whistles,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
128,air breather,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
129,carrying stuff,boot / cargo,FUNCTIONAL / UTILITY FEATURES
130,sand dunes,road terrain,HANDLING / DYNAMICS
131,surround cameras,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
132,display unit,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
133,new battery pack,fuel / energy / charging,POWERTRAIN / PERFORMANCE
134,rear seatbacks,seats,INTERIOR / COMFORT / ERGONOMICS
135,navigation system,navigation / mapping,TECHNOLOGY / ELECTRONICS / SOFTWARE
136,c e400,model / generic car terms,GENERAL INFORMATION
137,bmw i three,model / generic car terms,GENERAL INFORMATION
138,blind spot,safety,SAFETY
139,ferry three,passenger space,INTERIOR / COMFORT / ERGONOMICS
140,surround view parking,visibility & view,SAFETY
141,everything,functionality & features,FUNCTIONAL / UTILITY FEATURES
142,support adjustments,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
143,right on the road,road terrain,HANDLING / DYNAMICS
144,long distances,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
145,tyres,wheels & tyres,HANDLING / DYNAMICS
146,over six foot people,passenger space,INTERIOR / COMFORT / ERGONOMICS
147,ability,performance,POWERTRAIN / PERFORMANCE
148,volvo xc60 room,passenger space,INTERIOR / COMFORT / ERGONOMICS
149,woods,road terrain,HANDLING / DYNAMICS
150,a7 practicality,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
151,backpacks,storage & utility,FUNCTIONAL / UTILITY FEATURES
152,upholstery,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
153,x6,model / generic car terms,GENERAL INFORMATION
154,driving position,drive,POWERTRAIN / PERFORMANCE
155,back headroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
156,grill,grill,EXTERIOR / STYLING / DESIGN
157,towbar,storage & utility,FUNCTIONAL / UTILITY FEATURES
158,value for money,value / cost,DISTANCE / MEASUREMENT /  COST
159,horns,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
160,orange peel,exterior materials & finish,EXTERIOR / STYLING / DESIGN
161,elements,design,EMOTIONAL / SENSORY / VISUAL
162,whole package,packages / trims / variants,GENERAL INFORMATION
163,2.1 litre turbo diesel four cylinder,engine / power train,POWERTRAIN / PERFORMANCE
164,satellite system,navigation / mapping,TECHNOLOGY / ELECTRONICS / SOFTWARE
165,out,body class,EXTERIOR / STYLING / DESIGN
166,exterior,exterior materials & finish,EXTERIOR / STYLING / DESIGN
167,carrying five once,passenger space,INTERIOR / COMFORT / ERGONOMICS
168,normal driving speed,drive,POWERTRAIN / PERFORMANCE
169,few things,generic description & miscellaneous,GENERAL INFORMATION
170,six speed manual,transmission,POWERTRAIN / PERFORMANCE
171,0 to 60 spread,acceleration,POWERTRAIN / PERFORMANCE
172,glove boxes,storage & utility,FUNCTIONAL / UTILITY FEATURES
173,does everything,functionality & features,FUNCTIONAL / UTILITY FEATURES
174,load cover,boot / cargo,FUNCTIONAL / UTILITY FEATURES
175,driving,drive,POWERTRAIN / PERFORMANCE
176,rear window shades,interior,INTERIOR / COMFORT / ERGONOMICS
177,edges,design,EMOTIONAL / SENSORY / VISUAL
178,highway efficiency,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
179,outside dimensions,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
180,storage space,passenger space,INTERIOR / COMFORT / ERGONOMICS
181,striping,design,EMOTIONAL / SENSORY / VISUAL
182,back get in,doors,EXTERIOR / STYLING / DESIGN
183,badges,exterior materials & finish,EXTERIOR / STYLING / DESIGN
184,audi r8,model / generic car terms,GENERAL INFORMATION
185,a4 driving position,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
186,1.5 l engine,engine / power train,POWERTRAIN / PERFORMANCE
187,back seats down,seats,INTERIOR / COMFORT / ERGONOMICS
188,vocal,voice & commands,TECHNOLOGY / ELECTRONICS / SOFTWARE
189,gt -r,model / generic car terms,GENERAL INFORMATION
190,estate cars,body type,EXTERIOR / STYLING / DESIGN
191,gauge setup,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
192,coasting,driving dynamics / handling,HANDLING / DYNAMICS
